id,name,outflows,inflows,lat,lon,population,dataset
1436,22051,388894,388894,-90.09776539,29.67745844,30991,0
1437,22071,350325,350325,-89.92812806,30.06864367,36308,0
1438,22075,20669,20669,-89.48191506,29.38066207,1522,0
1439,22089,49776,49776,-90.35822047,29.90552827,3597,0
1440,22103,187844,187844,-89.95463322,30.40784295,15313,0
1441,22105,94209,94209,-90.40568039,30.6266532,6754,0
1442,22087,28831,28831,-89.30412736,29.90472573,3953,0
1443,48403,5106,5106,-93.85180241,31.34319986,831,0
1444,28045,29028,29028,-89.47456209,30.39377981,2109,0
1445,28047,159963,159963,-89.08164268,30.41604967,12058,0
1446,22117,28266,28266,-90.04052486,30.85334226,2961,0
1447,28109,29406,29406,-89.5897495,30.76871064,2994,0
1448,28113,31477,31477,-90.40416055,31.17490786,2883,0
1449,28021,6078,6078,-90.91181334,31.9736926,827,0
1450,28063,3692,3692,-91.03717872,31.73420539,404,0
1451,28091,16667,16667,-89.82244299,31.23081713,1626,0
1452,28147,7887,7887,-90.10613675,31.14842223,878,0
1453,23001,102797,102797,-70.206445,44.16584843,9108,0
1454,23005,338842,338842,-70.33020063,43.80608211,23016,0
1455,23007,23687,23687,-70.44407664,44.97416018,4134,0
1456,23011,117216,117216,-69.7672644,44.40916014,11089,0
1457,23017,42493,42493,-70.75657247,44.49977202,7787,0
1458,23023,33809,33809,-69.83930896,43.91172689,3230,0
1459,23003,52705,52705,-68.59888751,46.65881118,12303,0
1460,23019,137596,137596,-68.64942813,45.40051232,17416,0
1461,23021,11699,11699,-69.28452344,45.83736433,3043,0
1462,23025,39725,39725,-69.95882116,45.51386747,6194,0
1463,23029,19986,19986,-67.60905846,44.96945885,7572,0
1464,23031,160638,160638,-70.67014627,43.42922596,15139,0
1465,23009,42237,42237,-68.36820797,44.56288676,7957,0
1466,23013,33020,33020,-69.01554749,44.02729874,4809,0
1467,23027,27389,27389,-69.12188078,44.48524694,6917,0
1468,23015,23838,23838,-69.52575926,43.99778733,5132,0
1469,33003,38689,38689,-71.20299392,43.87384594,4535,0
1470,33007,25835,25835,-71.30553264,44.68949563,5120,0
1471,33015,329143,329143,-71.08905934,42.98459793,23990,0
1472,33017,112056,112056,-71.02880288,43.2969944,9753,0
1473,24001,54323,54323,-78.69753855,39.62147322,7643,0
1474,24023,23724,23724,-79.27299328,39.52889471,3557,0
1475,24043,134490,134490,-77.81398066,39.60367468,12388,0
1476,42009,37164,37164,-78.49031712,40.00655527,10482,0
1477,42057,12934,12934,-78.11268366,39.92534363,3616,0
1478,42111,54909,54909,-79.02827226,39.97243983,14416,0
1479,54027,13425,13425,-78.61416844,39.31706531,1506,0
1480,54057,19283,19283,-78.94374626,39.4147219,2241,0
1481,54065,10445,10445,-78.25773171,39.56043315,1070,0
1482,24003,535522,535522,-76.56759706,38.99415716,37688,0
1483,24005,812068,812068,-76.61632295,39.44307285,65016,0
1484,24009,58615,58615,-76.53056447,38.534712,6467,0
1485,24027,338907,338907,-76.93119434,39.25071693,21852,0
1486,24041,36323,36323,-76.17861706,38.74910018,3631,0
1487,24510,609371,609371,-76.61064691,39.30097971,47175,0
1488,24013,145568,145568,-77.02252272,39.56285416,14980,0
1489,24025,205236,205236,-76.29887539,39.53643618,19362,0
1490,42133,405616,405616,-76.7265177,39.91996049,38959,0
1491,24017,112884,112884,-77.01348271,38.47368124,11384,0
1492,24037,79062,79062,-76.52905922,38.21586101,7201,0
1493,24021,232618,232618,-77.39798433,39.47221253,22702,0
1494,42001,84258,84258,-77.21789981,39.87144064,13695,0
1495,42071,506184,506184,-76.24770427,40.04243844,41995,0
1496,51099,16149,16149,-77.15645271,38.27372748,2047,0
1497,51153,344333,344333,-77.47761935,38.70168554,32895,0
1498,51179,96936,96936,-77.45740039,38.42071902,10625,0
1499,51193,11212,11212,-76.7998634,38.11280501,1192,0
1500,24039,14871,14871,-75.85346883,38.08006615,2740,0
1501,42055,125961,125961,-77.72126796,39.92742046,12135,0
1502,51107,379239,379239,-77.63570535,39.09067586,28619,0
1503,42051,92349,92349,-79.64736935,39.91989958,14910,0
1504,54023,8490,8490,-79.19557007,39.10513442,1038,0
1505,54077,19610,19610,-79.66816199,39.46929687,3531,0
1506,51133,7457,7457,-76.37952123,37.85466327,817,0
1507,51001,26789,26789,-75.75655708,37.76493905,3260,0
1508,54003,92116,92116,-78.02754287,39.46406649,5989,0
1509,54037,42819,42819,-77.86273598,39.3076166,5152,0
1510,25001,183789,183789,-70.23813749,41.77344927,16686,0
1511,25005,510926,510926,-71.08850086,41.75708821,40335,0
1512,25007,14445,14445,-70.69877158,41.38877474,1151,0
1513,25023,461718,461718,-70.73707593,41.98743577,35860,0
1514,25011,64084,64084,-72.59185806,42.58311574,10397,0
1515,25015,138993,138993,-72.66378449,42.34015297,14874,0
1516,36021,49695,49695,-73.6318705,42.25007012,7492,0
1517,36083,127683,127683,-73.50971214,42.71105355,14154,0
1518,50003,32401,32401,-73.09296059,43.0354527,4860,0
1519,25021,740562,740562,-71.18382918,42.17098063,50696,0
1520,44001,36428,36428,-71.28607125,41.70551774,4307,0
1521,44005,72106,72106,-71.2809787,41.49981093,6758,0
1522,25019,11894,11894,-70.12811317,41.30124061,1070,0
1523,25009,728826,728826,-70.86791995,42.63891538,56043,0
1524,25017,1773667,1773667,-71.39174129,42.48553778,118363,0
1525,25025,1100364,1100364,-70.98560744,42.34868834,57199,0
1526,33011,434361,434361,-71.71608247,42.91529151,31738,0
1527,33005,67634,67634,-72.25117527,42.91933143,8586,0
1528,50025,41869,41869,-72.71379851,42.99060349,6585,0
1529,26001,4832,4832,-83.12900752,44.68362338,3128,0
1530,26007,23331,23331,-83.16520109,45.03110751,4333,0
1531,26069,14722,14722,-83.08530066,44.33709295,4943,0
1532,26119,5180,5180,-84.12720409,45.02754489,2035,0
1533,26129,12957,12957,-84.12641366,44.33493926,4926,0
1534,26135,4221,4221,-84.12977142,44.68175818,1643,0
1535,26003,5422,5422,-86.57216017,46.94826921,1915,0
1536,26041,26879,26879,-86.87059665,45.79163646,5540,0
1537,26083,1081,1081,-88.25215081,47.7152823,612,0
1538,26095,3899,3899,-85.56411887,46.71401706,1416,0
1539,26103,52524,52524,-87.5735241,46.66287797,9391,0
1540,26153,5340,5340,-86.17729449,46.04247982,1606,0
1541,26015,41945,41945,-85.30896808,42.59502843,6799,0
1542,26077,240032,240032,-85.53118454,42.245454,22701,0
1543,26081,733572,733572,-85.54929628,43.03215631,48734,0
1544,26139,270529,270529,-86.42188217,42.9485349,24284,0
1545,55101,176366,176366,-87.69607987,42.75117444,16824,0
1546,26141,7503,7503,-83.52775645,45.4493131,4201,0
1547,26009,13807,13807,-85.17582216,45.00738381,5275,0
1548,26029,20735,20735,-85.37325022,45.50249768,6022,0
1549,26039,9034,9034,-84.61033711,44.68361117,2345,0
1550,26055,88881,88881,-85.55220325,44.71623908,7532,0
1551,26079,11229,11229,-85.0902501,44.68467641,3841,0
1552,26089,15895,15895,-86.03849605,45.15177086,4014,0
1553,26137,18911,18911,-84.59899317,45.02143433,3593,0
1554,26011,9954,9954,-83.74724184,44.04288547,4762,0
1555,26017,77979,77979,-83.94183509,43.72136559,10249,0
1556,26051,13243,13243,-84.38824631,43.99067394,5445,0
1557,26063,25115,25115,-82.85550821,43.91006837,9258,0
1558,26013,5958,5958,-88.35218035,46.69970945,1962,0
1559,26061,23690,23690,-88.65205795,46.99154394,5669,0
1560,26071,8055,8055,-88.53055287,46.20866709,2698,0
1561,26025,111153,111153,-85.00558349,42.24653947,15407,0
1562,26045,94623,94623,-84.83831484,42.59606977,13056,0
1563,26067,48445,48445,-85.07460312,42.94509383,9470,0
1564,26111,71236,71236,-84.38810911,43.64685671,9771,0
1565,26145,158029,158029,-84.05318704,43.33502874,20875,0
1566,26157,32279,32279,-83.43986857,43.49134253,10281,0
1567,26019,11288,11288,-86.3006262,44.64458747,3619,0
1568,26101,15839,15839,-86.3641129,44.3428004,5185,0
1569,26165,25760,25760,-85.57841381,44.33836681,5959,0
1570,55029,25539,25539,-87.02895704,45.03262975,6033,0
1571,55061,17882,17882,-87.30725329,44.50599419,4731,0
1572,26075,121881,121881,-84.4234373,42.2484874,16168,0
1573,26031,15590,15590,-84.49206442,45.47294043,5087,0
1574,26047,30677,30677,-84.98146996,45.58754247,6393,0
1575,26097,7468,7468,-85.00941659,45.99893285,2353,0
1576,26033,25328,25328,-84.52936792,46.32817843,6546,0
1577,26035,16992,16992,-84.84786075,43.98789187,5454,0
1578,26073,53219,53219,-84.84679655,43.64060156,10689,0
1579,26107,27716,27716,-85.32463355,43.64076819,7015,0
1580,26113,9075,9075,-85.09468174,44.33732037,4438,0
1581,26133,14937,14937,-85.32528759,43.9898287,6348,0
1582,26143,13234,13234,-84.61159991,44.3356086,3471,0
1583,26037,55399,55399,-84.60151655,42.94365237,10424,0
1584,26057,28349,28349,-84.60491105,43.29273268,8081,0
1585,26065,299444,299444,-84.37353698,42.5970992,27070,0
1586,26117,43566,43566,-85.15248111,43.31093971,9623,0
1587,26155,46186,46186,-84.1467311,42.95373387,9515,0
1588,26109,16984,16984,-87.509684,45.52512136,5078,0
1589,26043,25214,25214,-87.87025845,46.00923946,3113,0
1590,55037,3092,3092,-88.39811335,45.84846719,989,0
1591,55075,38417,38417,-88.00222052,45.35089561,7821,0
1592,26049,295840,295840,-83.70671104,43.0217229,34420,0
1593,26087,60300,60300,-83.22178372,43.09014743,10537,0
1594,26093,150349,150349,-83.91152775,42.60291744,20917,0
1595,26125,1364886,1364886,-83.38581761,42.66039987,112356,0
1596,26053,11296,11296,-89.79547179,46.49548986,2761,0
1597,26131,3081,3081,-89.43473154,47.02218458,1770,0
1598,55003,14663,14663,-90.56450535,46.70071242,3632,0
1599,55051,4145,4145,-90.26445274,46.31705558,2168,0
1600,55125,15601,15601,-89.51484562,46.05289859,4729,0
1601,26091,64594,64594,-84.06636675,41.89508376,13665,0
1602,39051,39205,39205,-84.13007952,41.60179891,4482,0
1603,26151,26549,26549,-82.64575386,43.44331161,10391,0
1604,55041,6923,6923,-88.77039486,45.66732075,3127,0
1605,26161,372316,372316,-83.83877051,42.25322535,34662,0
1606,26121,135212,135212,-86.53523411,43.28992989,17606,0
1607,26123,32208,32208,-85.80091729,43.55416755,9389,0
1608,27031,5087,5087,-90.38600498,47.72665266,1238,0
1609,26085,4974,4974,-85.80164524,43.99006693,3082,0
1610,26105,22972,22972,-86.54509227,43.99606769,5633,0
1611,26127,16892,16892,-86.581772,43.64461713,6410,0
1612,26099,744407,744407,-82.91017526,42.6727951,69717,0
1613,26147,119426,119426,-82.66436772,42.93112197,17871,0
1614,26115,111835,111835,-83.49428636,41.92137752,14176,0
1615,39095,405591,405591,-83.46827478,41.6841907,34528,0
1616,26163,1472080,1472080,-83.26113287,42.28474548,147066,0
1617,55071,74466,74466,-87.51237129,44.11068845,13286,0
1618,55117,119666,119666,-87.63477531,43.71970693,15514,0
1619,55079,973945,973945,-87.58054866,43.01545689,82998,0
1620,55089,88061,88061,-87.59446596,43.36564873,8541,0
1621,27001,10514,10514,-93.41542909,46.60825729,5124,0
1622,27017,31540,31540,-92.67705262,46.59240139,7468,0
1623,27021,22138,22138,-94.32534907,46.94960413,10785,0
1624,27035,56741,56741,-94.07087803,46.48237383,11653,0
1625,27061,35535,35535,-93.63200661,47.50952555,9560,0
1626,27065,11207,11207,-93.29342506,45.94521679,4704,0
1627,27095,22448,22448,-93.63008346,45.93804072,6518,0
1628,27115,20688,20688,-92.74127052,46.12076707,7561,0
1629,27137,193651,193651,-92.46146553,47.58986216,32174,0
1630,27003,326352,326352,-93.24646746,45.27324196,31589,0
1631,27025,44752,44752,-92.90834215,45.50247308,8138,0
1632,27053,1619058,1619058,-93.47688411,45.00457569,104489,0
1633,27059,32603,32603,-93.29516722,45.56147934,6339,0
1634,27123,614007,614007,-93.09960741,45.01706107,46000,0
1635,27141,78203,78203,-93.77459487,45.44395312,7613,0
1636,27163,220593,220593,-92.88396921,45.03875342,23547,0
1637,27005,31627,31627,-95.67392354,46.93464837,9974,0
1638,27027,50071,50071,-96.49064948,46.89234355,9013,0
1639,27029,6221,6221,-95.37902378,47.57765348,3298,0
1640,27057,14658,14658,-94.9166206,47.10862981,6256,0
1641,27087,4600,4600,-95.80904963,47.32523602,2350,0
1642,27107,4867,4867,-96.45527774,47.32647616,2647,0
1643,27111,51176,51176,-95.70800215,46.40879596,16295,0
1644,27159,11480,11480,-94.96940783,46.58576156,4125,0
1645,27007,36662,36662,-94.93765445,47.9737829,8454,0
1646,27071,9841,9841,-93.78336628,48.24526837,1898,0
1647,27077,3681,3681,-94.9045742,48.77123205,460,0
1648,27089,6364,6364,-96.36847438,48.35812597,3575,0
1649,27113,18196,18196,-96.03666829,48.06623205,2580,0
1650,27135,14377,14377,-95.81081716,48.77513943,4744,0
1651,27009,38039,38039,-93.99882978,45.69913586,6836,0
1652,27097,26854,26854,-94.26841531,46.01261769,10634,0
1653,27145,169208,169208,-94.61301141,45.55215296,24167,0
1654,27011,4069,4069,-96.4109184,45.42609914,1492,0
1655,27073,5778,5778,-96.17347866,44.99548693,2459,0
1656,27149,10783,10783,-96.00030229,45.58612528,2298,0
1657,27151,8519,8519,-95.68143939,45.2827089,3252,0
1658,27155,2704,2704,-96.47164136,45.77218448,1076,0
1659,46051,7154,7154,-96.76769471,45.17193494,1140,0
1660,46109,7703,7703,-96.94611341,45.62964356,2293,0
1661,27013,69056,69056,-94.06702645,44.03458569,11059,0
1662,27015,25694,25694,-94.72758186,44.24213769,5453,0
1663,27079,24753,24753,-93.7300729,44.37143394,6087,0
1664,27103,33872,33872,-94.24739914,44.34987322,5072,0
1665,27161,15526,15526,-93.58728322,44.02212365,4183,0
1666,27165,10200,10200,-94.61406061,43.97842789,2280,0
1667,27033,10314,10314,-95.18115304,44.00710753,2780,0
1668,27127,14436,14436,-95.25383418,44.40366121,5697,0
1669,27129,13082,13082,-94.94715031,44.7268149,5341,0
1670,55031,36764,36764,-91.89940248,46.46410991,7907,0
1671,27019,93122,93122,-93.80258601,44.82075943,12015,0
1672,27085,34790,34790,-94.27242023,44.82354394,6906,0
1673,27139,133994,133994,-93.53589824,44.64847373,12679,0
1674,27143,11832,11832,-94.23214208,44.57947837,5062,0
1675,27171,118842,118842,-93.96305312,45.17393173,15280,0
1676,27153,17919,17919,-94.89759936,46.07062376,7424,0
1677,27023,12124,12124,-95.56668701,45.02234375,3208,0
1678,27067,48301,48301,-95.00474166,45.15238164,9503,0
1679,27173,9287,9287,-95.8683594,44.71624971,3152,0
1680,55013,11348,11348,-92.36756517,45.86271748,6019,0
1681,55095,39916,39916,-92.44139599,45.46141991,10900,0
1682,27167,4772,4772,-96.46834961,46.35707657,1597,0
1683,38017,211460,211460,-97.24804422,46.93297115,15006,0
1684,38077,15750,15750,-96.94828309,46.2646557,3461,0
1685,27119,28119,28119,-96.40180334,47.77385355,7218,0
1686,27075,8819,8819,-91.4088486,47.523171,1849,0
1687,27101,7450,7450,-95.76327529,44.02212184,3585,0
1688,27037,418436,418436,-93.06542419,44.67188064,38700,0
1689,27049,45623,45623,-92.72259064,44.40984642,9779,0
1690,27131,59286,59286,-93.29667831,44.3542643,9979,0
1691,55093,27075,27075,-92.42248308,44.71963008,8228,0
1692,27039,17742,17742,-92.86205403,44.02258947,4982,0
1693,27109,178127,178127,-92.40177093,44.00375251,17662,0
1694,27147,39936,39936,-93.22604111,44.02234375,6091,0
1695,27041,37065,37065,-95.45352368,45.93371633,8027,0
1696,27051,4740,4740,-96.0121841,45.93404617,2207,0
1697,27121,9162,9162,-95.44447858,45.58601506,4115,0
1698,27169,50415,50415,-91.77912943,43.98684966,8873,0
1699,27157,17853,17853,-92.23026026,44.28428616,5219,0
1700,55091,6046,6046,-92.0015497,44.58291654,2721,0
1701,55063,130530,130530,-91.11519575,43.90655191,12251,0
1702,27093,19267,19267,-94.52730947,45.12311524,6833,0
1703,27069,3485,3485,-96.78284403,48.77662957,1402,0
1704,38067,6393,6393,-97.55182958,48.76751894,2013,0
1705,46039,3321,3321,-96.66797412,44.7600579,1007,0
1706,55007,10487,10487,-91.18068472,46.63543436,5280,0
1707,27081,4423,4423,-96.26708731,44.41259642,2113,0
1708,27083,27123,27123,-95.8389749,44.41349159,6143,0
1709,27117,9440,9440,-96.25864483,44.02299515,2708,0
1710,46011,34900,34900,-96.79042105,44.36967958,3917,0
1711,46101,5811,5811,-96.67092203,44.02201136,1385,0
1712,38035,73097,73097,-97.45693341,47.92191935,8588,0
1713,38099,10202,10202,-97.72137178,48.36946171,2504,0
1714,38097,6674,6674,-97.16158054,47.45418495,1971,0
1715,27125,3142,3142,-96.09530339,47.87169441,1430,0
1716,55011,11488,11488,-91.75446966,44.37983215,5207,0
1717,55109,83977,83977,-92.45278256,45.03406629,12348,0
1718,55121,29715,29715,-91.35845155,44.30395259,8281,0
1719,28037,4544,4544,-90.89785012,31.47714533,760,0
1720,28003,28806,28806,-88.58026457,34.88077146,2604,0
1721,28117,17990,17990,-88.52009538,34.61828739,1680,0
1722,28139,16253,16253,-88.90889803,34.76840024,1692,0
1723,47069,15923,15923,-88.99308487,35.20686826,2837,0
1724,47109,15407,15407,-88.56363988,35.17545316,3258,0
1725,28085,26782,26782,-90.4539982,31.53239157,1763,0
1726,28007,10273,10273,-89.5815416,33.08629347,1556,0
1727,28015,4504,4504,-89.9201977,33.44852585,502,0
1728,28019,5334,5334,-89.2483812,33.34730707,899,0
1729,28051,9198,9198,-90.09205061,33.12351449,2212,0
1730,28079,11995,11995,-89.52401585,32.753517,1676,0
1731,28089,105477,105477,-90.03371435,32.63471024,6684,0
1732,28097,6564,6564,-89.6163957,33.49410242,799,0
1733,28099,24196,24196,-89.11757283,32.75349657,2112,0
1734,28159,11885,11885,-89.03442917,33.088491,1499,0
1735,28163,14741,14741,-90.39644797,32.78031421,1991,0
1736,28009,4241,4241,-89.18847549,34.81728646,749,0
1737,28093,22152,22152,-89.50305643,34.76226551,2197,0
1738,28145,23092,23092,-89.00385691,34.49047423,1982,0
1739,47047,27580,27580,-89.41437203,35.19708075,4273,0
1740,28133,17539,17539,-90.58861863,33.60231289,3066,0
1741,28013,9331,9331,-89.33644516,33.93645,1768,0
1742,28017,12698,12698,-88.94786365,33.92079996,1516,0
1743,28043,20277,20277,-89.80200615,33.76995386,1037,0
1744,28071,44910,44910,-89.48491927,34.35675781,3785,0
1745,28115,26558,26558,-89.03740969,34.22544215,2349,0
1746,28155,5960,5960,-89.28482558,33.61306811,1103,0
1747,28161,7492,7492,-89.70763184,34.02821156,1046,0
1748,28083,26351,26351,-90.30106469,33.5505241,2465,0
1749,28025,14336,14336,-88.78157617,33.65566661,1499,0
1750,28081,94375,94375,-88.68041618,34.28988807,5989,0
1751,28105,39236,39236,-88.87930516,33.42495314,3108,0
1752,28029,18762,18762,-90.44879868,31.8692374,2237,0
1753,28049,233250,233250,-90.44282117,32.26670192,16791,0
1754,28061,10334,10334,-89.11885982,32.01911274,1308,0
1755,28101,13261,13261,-89.11880852,32.40023235,2101,0
1756,28119,3416,3416,-90.28912447,34.25140961,1065,0
1757,28135,6944,6944,-90.17326424,33.95047481,1387,0
1758,28077,6727,6727,-90.10699488,31.55020305,1295,0
1759,28121,135149,135149,-89.94579807,32.26412436,9382,0
1760,28127,17665,17665,-89.9194881,31.91317196,1679,0
1761,28031,13055,13055,-89.55262882,31.63321821,1177,0
1762,28035,65028,65028,-89.2578598,31.18886941,4606,0
1763,28065,6222,6222,-89.82300244,31.56964111,822,0
1764,28067,54871,54871,-89.16879331,31.62255881,3953,0
1765,28073,45374,45374,-89.50867254,31.20603305,3153,0
1766,28129,7456,7456,-89.50667752,32.01769293,1360,0
1767,28137,17504,17504,-89.94477952,34.65032527,1864,0
1768,28111,5977,5977,-88.99232828,31.17202427,1129,0
1769,28131,11165,11165,-89.1177102,30.78995165,967,0
1770,28053,5209,5209,-90.52662102,33.12869729,1019,0
1771,28125,2913,2913,-90.81321492,32.87972307,475,0
1772,28123,24888,24888,-89.53763796,32.40637987,1826,0
1773,28107,23645,23645,-89.95056728,34.36393509,2082,0
1774,29001,18902,18902,-92.60071905,40.19056218,2763,0
1775,29103,2414,2414,-92.14807239,40.12825489,875,0
1776,29115,8490,8490,-93.10717571,39.87021147,2408,0
1777,29121,11014,11014,-92.56460831,39.83080209,2614,0
1778,29211,4995,4995,-93.11152225,40.21064161,1259,0
1779,29063,7665,7665,-94.40470949,39.89317625,2222,0
1780,29075,5227,5227,-94.40991685,40.21210768,1384,0
1781,31127,6093,6093,-95.84981606,40.38765488,1213,0
1782,29007,19005,19005,-91.84158588,39.21575563,2900,0
1783,29019,172846,172846,-92.30968025,38.99061513,11831,0
1784,29027,34981,34981,-91.92602044,38.83551689,3733,0
1785,29137,5436,5436,-92.00073525,39.49546503,1607,0
1786,29139,7710,7710,-91.4702088,38.94149104,2183,0
1787,29175,19663,19663,-92.49707798,39.44016798,2882,0
1788,29109,26011,26011,-93.83293656,37.10635121,3355,0
1789,29039,8161,8161,-93.8566135,37.72385153,1140,0
1790,29057,4675,4675,-93.85028836,37.43204257,1482,0
1791,29083,15970,15970,-93.79275003,38.38516302,3139,0
1792,29185,4969,4969,-93.77597576,38.03717801,1617,0
1793,29015,9789,9789,-93.2879465,38.29484905,1889,0
1794,29029,30666,30666,-92.76604464,38.02703321,3656,0
1795,29085,3616,3616,-93.32072087,37.9407857,1142,0
1796,29141,10756,10756,-92.88598456,38.42373957,2092,0
1797,29159,38298,38298,-93.28509629,38.72828937,5110,0
1798,29017,5816,5816,-90.02594721,37.32219073,1466,0
1799,29123,8856,8856,-90.34502616,37.4780955,1246,0
1800,29207,22053,22053,-89.94431009,36.85562222,3564,0
1801,29223,5688,5688,-90.46142945,37.11263551,1337,0
1802,29051,91487,91487,-92.28160725,38.50540996,6977,0
1803,29053,12809,12809,-92.81011911,38.84353966,3576,0
1804,29089,7255,7255,-92.69626548,39.14249749,1658,0
1805,29135,10841,10841,-92.58305466,38.63275163,2473,0
1806,29049,13765,13765,-94.40459403,39.60178022,2571,0
1807,29035,3071,3071,-90.96231041,36.94127204,663,0
1808,29025,5956,5956,-93.98279933,39.65575099,2324,0
1809,29033,6398,6398,-93.50517578,39.42698148,1685,0
1810,29061,4652,4652,-93.98546722,39.96074501,1959,0
1811,29117,12192,12192,-93.54827928,39.78210291,2185,0
1812,29177,14382,14382,-93.98988353,39.35241406,3286,0
1813,29151,10156,10156,-91.86183796,38.46036508,1877,0
1814,29059,8761,8761,-93.02365539,37.6804065,1074,0
1815,29105,27550,27550,-92.59035228,37.65831733,2671,0
1816,29131,16294,16294,-92.42840777,38.2145295,2436,0
1817,29169,22964,22964,-92.20766254,37.82462505,3725,0
1818,29041,5228,5228,-92.96262372,39.51508148,1611,0
1819,29107,23191,23191,-93.78554266,39.06558843,3746,0
1820,29195,19630,19630,-93.20185125,39.1368391,3405,0
1821,29179,3875,3875,-90.96908283,37.36232656,977,0
1822,29203,3370,3370,-91.40051129,37.15739175,1028,0
1823,29101,34668,34668,-93.80636749,38.74408549,5466,0
1824,29167,20871,20871,-93.40053266,37.61647898,3123,0
1825,29043,56599,56599,-93.1888539,36.9695717,6721,0
1826,29067,5706,5706,-92.49880577,36.9325976,1198,0
1827,29077,300281,300281,-93.34199047,37.25804909,21505,0
1828,29225,22094,22094,-92.87587703,37.28090534,4253,0
1829,29055,16335,16335,-91.30396128,37.97637688,2235,0
1830,29065,9861,9861,-91.50788266,37.60663017,1622,0
1831,29071,88328,88328,-91.07499388,38.41114436,7833,0
1832,29073,12090,12090,-91.50793343,38.44086709,2240,0
1833,29093,6603,6603,-90.77349032,37.55514881,1789,0
1834,29161,33364,33364,-91.79236489,37.87712858,3797,0
1835,29221,13622,13622,-90.8774245,37.96168391,2300,0
1836,29079,7100,7100,-93.5653382,40.11392698,1757,0
1837,29215,12361,12361,-91.96505468,37.31730701,2580,0
1838,29229,9874,9874,-92.46870425,37.27014,1994,0
1839,29219,23202,23202,-91.16069309,38.76461639,2406,0
1840,29125,4736,4736,-91.92488597,38.16163489,940,0
1841,29187,49794,49794,-90.4722676,37.81028305,5247,0
1842,29205,4412,4412,-92.07661574,39.79777602,1400,0
1843,30023,7035,7035,-113.067842,46.06077017,958,0
1844,30093,34056,34056,-112.6567135,45.90240445,3045,0
1845,30003,7869,7869,-107.4898525,45.42338239,2245,0
1846,30009,6708,6708,-109.0280159,45.22738571,1898,0
1847,30075,1138,1138,-105.6301907,45.39499178,388,0
1848,30087,6715,6715,-106.7307122,46.22965227,1340,0
1849,30103,552,552,-107.2716232,46.21146985,292,0
1850,30111,167985,167985,-108.2744184,45.93733467,13320,0
1851,56003,8372,8372,-107.9951988,44.52671521,1954,0
1852,56033,27265,27265,-106.8793831,44.78998928,2645,0
1853,30005,2953,2953,-108.9586016,48.43267609,1382,0
1854,30015,3107,3107,-110.4352238,47.88058388,1560,0
1855,30027,8888,8888,-109.2244851,47.26357986,1624,0
1856,30041,13307,13307,-110.1112394,48.62820366,2328,0
1857,30071,2448,2448,-107.9132357,48.25918249,679,0
1858,30007,4085,4085,-111.4954867,46.33242397,542,0
1859,30043,7058,7058,-112.0937846,46.14845994,1677,0
1860,30049,70947,70947,-112.390455,47.12244291,5790,0
1861,30059,1305,1305,-110.8856614,46.59822408,343,0
1862,30067,14072,14072,-110.5266627,45.48838213,1816,0
1863,30095,6615,6615,-109.3952167,45.66905333,1515,0
1864,56029,25133,25133,-109.587955,44.52047329,2061,0
1865,30011,558,558,-104.5361585,45.51675688,454,0
1866,30017,11936,11936,-105.571711,46.25270896,1946,0
1867,30025,2357,2357,-104.4174341,46.3339925,489,0
1868,46019,7191,7191,-103.5080403,44.90584084,840,0
1869,46063,874,874,-103.4957675,45.58035025,369,0
1870,56011,4789,4789,-104.5699294,44.58860362,914,0
1871,30013,69679,69679,-111.3470459,47.30795445,8178,0
1872,30045,1091,1091,-110.2660469,47.04544325,592,0
1873,30099,3713,3713,-112.2405774,47.8371765,1636,0
1874,30051,1203,1203,-111.0245801,48.56175465,373,0
1875,30073,3717,3717,-112.2266879,48.22793281,1405,0
1876,30033,689,689,-106.9928891,47.27763872,320,0
1877,30079,572,572,-105.378007,46.86052849,234,0
1878,30019,1230,1230,-105.5486171,48.78379719,340,0
1879,30085,6662,6662,-105.0165099,48.29451927,1806,0
1880,30091,2678,2678,-104.5046487,48.72100201,861,0
1881,30105,6251,6251,-106.6674424,48.36535427,1405,0
1882,30021,8285,8285,-104.8995109,47.26637872,1465,0
1883,30055,1142,1142,-105.7954244,47.64522478,395,0
1884,30083,11688,11688,-104.5614098,47.78789966,1390,0
1885,30109,715,715,-104.2491638,46.96530854,253,0
1886,30039,1819,1819,-113.4403678,46.40446203,621,0
1887,30077,4813,4813,-112.9361581,46.85641538,1244,0
1888,38011,3232,3232,-103.5207134,46.11260896,752,0
1889,38033,1431,1431,-103.8468404,46.94017952,382,0
1890,38087,403,403,-103.4598905,46.44722237,220,0
1891,30037,508,508,-109.175062,46.38130142,292,0
1892,30065,2937,2937,-108.3980881,46.49656119,645,0
1893,30069,273,273,-108.2502169,47.11754068,175,0
1894,30107,1210,1210,-109.8445223,46.46628094,421,0
1895,30029,86030,86030,-114.0496737,48.29512655,8288,0
1896,30035,7723,7723,-112.9947089,48.70503378,1466,0
1897,30047,19674,19674,-114.0893743,47.64590643,3828,0
1898,30101,3303,3303,-111.6956709,48.65535829,863,0
1899,30097,2319,2319,-109.9410139,45.81389376,770,0
1900,56005,49284,49284,-105.5483134,44.24833859,2556,0
1901,38053,16156,16156,-103.3953012,47.74014316,1363,0
1902,38105,49129,49129,-103.4802771,48.34366671,2634,0
1903,38023,1626,1626,-103.4873444,48.81489064,335,0
